end_period_ts,open_interest_fp,volume_fp,yes_ask_close_dollars,yes_ask_high_dollars,yes_ask_low_dollars,yes_ask_open_dollars,yes_bid_close_dollars,yes_bid_high_dollars,yes_bid_low_dollars,yes_bid_open_dollars,ticker,price_close_dollars,price_high_dollars,price_low_dollars,price_mean_dollars,price_open_dollars,price_previous_dollars
1787191500,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787191560,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787191620,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787191680,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787191740,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787191800,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787191860,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787191920,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787191980,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787192280,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787192400,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787192460,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787192520,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787192580,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787192640,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787192700,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787192820,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787193060,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787193120,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787193180,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787193240,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787193300,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787193360,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787193420,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787193480,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787193540,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787193660,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
1787193720,0.00,0.00,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,KXBTCD-26AUG1923-T73199.99,,,,,,
